,waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
354,03/01/20 10.50,1.6,293.0,29.0,77.0,1008.0,510.2,4.6
355,03/01/20 11.00,2.5,323.0,28.9,77.8,1008.6,520.8,5.8
356,03/01/20 11.10,2.5,288.0,28.9,77.0,1008.2,522.6,3.4
357,03/01/20 11.20,3.1,300.0,29.0,77.1,1008.9,527.4,0.0
358,03/01/20 11.30,1.0,286.0,28.9,76.9,1008.3,530.2,1.8
359,03/01/20 11.40,0.4,244.0,28.9,76.2,1009.2,530.6,2.0
360,03/01/20 11.50,1.2,333.0,28.9,76.5,1009.1,530.6,2.0
361,03/01/20 12.00,0.7,313.0,28.9,76.4,1009.3,530.6,3.8
362,03/01/20 12.10,0.8,320.0,28.9,76.0,1009.1,530.6,0.4
363,03/01/20 12.20,1.6,324.0,28.9,76.5,1009.7,530.6,3.8
364,03/01/20 12.30,1.2,312.0,28.9,76.7,1009.7,530.6,0.0
365,03/01/20 12.40,0.0,0.0,28.8,77.7,1009.9,530.6,1.8
366,03/01/20 12.50,1.1,326.0,28.6,78.5,1009.7,530.6,3.6
367,03/01/20 13.00,0.0,0.0,28.6,78.4,1009.9,530.6,0.0
368,03/01/20 13.10,1.3,227.0,28.6,79.3,1010.3,530.6,3.6
369,03/01/20 13.20,0.0,0.0,28.5,80.3,1009.7,530.6,3.0
370,03/01/20 13.30,0.0,0.0,28.6,79.2,1010.6,530.6,0.0
371,03/01/20 13.40,0.0,0.0,28.6,77.2,1009.6,530.6,0.0
372,03/01/20 13.50,0.7,303.0,28.5,74.9,1010.5,530.6,0.0
373,03/01/20 14.00,0.0,0.0,28.4,74.8,1009.6,530.6,0.0
374,03/01/20 14.10,0.0,0.0,28.4,74.6,1010.3,530.6,0.0
375,03/01/20 14.20,1.6,224.0,28.3,74.5,1010.3,530.6,0.0
376,03/01/20 14.30,1.0,327.0,28.4,74.1,1010.2,530.6,0.0
377,03/01/20 14.40,0.7,326.0,28.4,74.3,1010.6,530.6,1.8
378,03/01/20 14.50,0.6,305.0,28.3,74.8,1010.7,530.6,3.6
379,03/01/20 15.00,1.3,314.0,28.1,76.0,1010.9,530.6,2.4
380,03/01/20 15.10,1.0,320.0,28.3,75.6,1010.0,530.6,1.8
381,03/01/20 15.20,1.0,294.0,28.1,76.6,1010.2,530.6,1.0
382,03/01/20 15.30,0.7,315.0,28.1,76.7,1009.6,530.6,1.8
383,03/01/20 15.40,1.5,283.0,28.2,76.3,1010.1,530.6,2.0
384,03/01/20 15.50,1.0,191.0,28.1,76.5,1010.5,530.6,1.6
385,03/01/20 16.00,0.0,0.0,28.1,78.5,1009.8,530.6,0.0
386,03/01/20 16.10,0.5,261.0,27.9,77.7,1009.5,531.0,0.0
387,03/01/20 16.20,0.5,300.0,28.1,77.0,1009.7,531.0,3.8
388,03/01/20 16.30,0.0,0.0,28.1,77.7,1010.4,531.2,0.2
389,03/01/20 16.40,0.8,305.0,27.9,78.2,1009.9,531.4,0.0
390,03/01/20 16.50,1.6,321.0,27.9,78.4,1009.3,531.6,0.0
391,03/01/20 17.00,1.0,298.0,27.8,78.6,1010.0,531.6,0.0
392,03/01/20 17.10,0.0,0.0,27.8,79.1,1009.1,531.6,0.0
393,03/01/20 17.20,1.1,254.0,27.8,79.1,1009.5,531.6,3.6
394,03/01/20 17.30,0.9,279.0,27.7,79.1,1008.8,531.6,0.0
395,03/01/20 17.40,0.0,0.0,27.6,80.2,1008.7,531.6,4.0
396,03/01/20 17.50,0.9,312.0,27.5,80.9,1009.0,531.6,0.0
397,03/01/20 18.00,0.0,0.0,27.4,81.7,1008.4,531.6,2.6
398,03/01/20 18.10,0.0,0.0,27.4,82.3,1008.1,531.6,4.2
399,03/01/20 18.20,1.0,319.0,27.4,82.5,1007.9,531.6,0.0
400,03/01/20 18.30,0.6,254.0,27.3,82.9,1008.0,531.6,0.0
401,03/01/20 18.40,1.2,288.0,27.3,83.6,1008.4,531.6,0.0
402,03/01/20 18.50,1.3,286.0,27.2,83.4,1007.7,531.6,3.0
403,03/01/20 19.00,1.7,245.0,27.2,82.7,1007.5,531.6,2.2
404,03/01/20 19.10,1.3,284.0,27.2,83.0,1008.4,531.6,3.6
405,03/01/20 19.20,1.6,273.0,27.2,83.3,1008.1,531.6,1.6
406,03/01/20 19.30,0.0,0.0,27.1,83.0,1008.1,531.6,0.0
407,03/01/20 19.40,0.0,0.0,27.1,83.0,1008.4,531.6,0.0
408,03/01/20 19.50,1.4,231.0,27.1,82.5,1008.4,531.6,0.0
409,03/01/20 20.00,1.0,289.0,26.9,82.7,1008.0,531.6,1.4
410,03/01/20 20.10,0.0,0.0,27.0,82.4,1008.2,535.6,2.4
411,03/01/20 20.20,0.0,0.0,27.0,82.4,1008.3,540.0,2.0
412,03/01/20 20.30,0.0,0.0,26.9,82.0,1007.4,540.0,0.0
413,03/01/20 20.40,0.0,0.0,27.0,81.5,1008.5,540.0,3.6
414,03/01/20 20.50,1.0,323.0,27.1,80.6,1008.5,540.0,1.8
415,03/01/20 21.00,0.0,0.0,27.1,80.5,1007.9,540.0,0.0
416,03/01/20 21.10,1.0,310.0,27.0,81.3,1008.5,540.0,2.0
417,03/01/20 21.20,0.6,294.0,26.9,82.2,1008.4,540.0,2.8
418,03/01/20 21.30,1.0,351.0,27.1,83.9,1008.6,540.0,0.0
419,03/01/20 21.40,0.9,329.0,27.0,86.0,1008.8,540.0,0.0
420,03/01/20 21.50,2.5,342.0,26.9,86.9,1008.5,540.0,0.0
421,03/01/20 22.00,2.2,299.0,26.9,86.6,1008.9,540.0,2.4
422,03/01/20 22.10,3.1,14.0,27.0,86.3,1008.7,540.0,0.0
423,03/01/20 22.20,1.0,301.0,27.0,86.5,1008.3,540.0,0.0
424,03/01/20 22.30,1.3,247.0,26.8,82.8,1009.1,540.0,0.0
425,03/01/20 22.40,2.0,294.0,26.8,82.8,1008.3,540.0,0.0
426,03/01/20 22.50,1.1,250.0,26.8,83.3,1008.4,540.8,4.8
427,03/01/20 23.00,0.8,340.0,26.9,83.4,1009.1,540.8,0.0
428,03/01/20 23.10,0.0,0.0,26.9,83.5,1009.1,540.8,10.5
429,03/01/20 23.20,0.7,306.0,27.0,83.8,1009.1,540.8,9.7
430,03/01/20 23.30,2.5,267.0,27.0,85.2,1009.3,540.8,6.0
431,03/01/20 23.40,1.7,313.0,26.9,86.4,1009.5,540.8,22.6
432,03/01/20 23.50,0.4,291.0,27.0,86.3,1009.6,540.8,29.6
433,04/01/20 00.00,1.7,309.0,27.2,85.6,1009.3,0.0,32.5
434,04/01/20 00.10,1.1,330.0,27.3,84.4,1009.5,0.0,36.7
435,04/01/20 00.20,1.2,283.0,27.4,83.9,1010.1,0.0,44.5
436,04/01/20 00.30,1.3,320.0,27.5,83.3,1009.8,0.0,45.4
437,04/01/20 00.40,0.5,253.0,27.6,82.7,1010.2,0.0,25.4
438,04/01/20 00.50,2.5,268.0,27.6,82.0,1009.5,0.0,63.9
439,04/01/20 01.00,1.4,250.0,27.9,80.5,1009.7,0.0,57.6
440,04/01/20 01.10,1.2,264.0,27.9,80.7,1010.1,0.0,31.8
441,04/01/20 01.20,2.0,238.0,27.8,81.7,1009.6,0.0,10.5
442,04/01/20 01.30,1.5,310.0,27.5,85.1,1010.3,0.2,63.5
443,04/01/20 01.40,3.2,272.0,27.4,85.0,1009.4,0.2,61.1
444,04/01/20 01.50,0.7,210.0,27.9,83.4,1010.1,0.2,91.7
445,04/01/20 02.00,4.3,148.0,28.1,81.2,1009.7,0.2,107.2
446,04/01/20 02.10,4.6,267.0,28.3,79.1,1009.6,0.2,120.3
447,04/01/20 02.20,0.6,285.0,28.5,78.2,1009.5,0.2,130.4
448,04/01/20 02.30,4.0,298.0,28.6,77.2,1009.3,0.2,157.0
449,04/01/20 02.40,3.4,317.0,28.8,76.2,1010.3,0.2,174.6
450,04/01/20 02.50,1.9,300.0,28.9,75.9,1009.3,0.2,132.0
451,04/01/20 03.00,0.8,309.0,29.0,75.9,1010.0,0.2,82.0
452,04/01/20 03.10,1.9,316.0,28.9,74.7,1009.3,0.2,80.4
453,04/01/20 03.20,0.9,254.0,29.1,73.5,1010.0,0.2,146.9
454,04/01/20 03.30,1.9,235.0,29.2,74.1,1009.3,0.4,168.1
455,04/01/20 03.40,2.6,318.0,29.1,73.5,1009.7,1.4,148.5
456,04/01/20 03.50,1.6,296.0,29.1,73.9,1009.2,1.4,152.8
457,04/01/20 04.00,1.9,280.0,29.0,74.6,1009.6,1.4,153.2
458,04/01/20 04.10,2.1,240.0,29.4,73.8,1009.3,1.4,241.5
459,04/01/20 04.20,6.3,322.0,29.3,72.3,1009.2,2.2,207.2
460,04/01/20 04.30,4.6,257.0,29.2,72.4,1009.4,5.4,159.2
461,04/01/20 04.40,2.2,273.0,29.4,73.1,1008.8,5.4,204.8
462,04/01/20 04.50,2.8,331.0,29.5,72.1,1008.6,5.4,236.8
463,04/01/20 05.00,1.6,282.0,29.5,71.1,1008.7,5.4,173.3
464,04/01/20 05.10,3.9,236.0,29.3,72.2,1008.5,9.6,118.3
465,04/01/20 05.20,3.1,283.0,29.2,73.8,1008.7,58.8,117.7
466,04/01/20 05.30,3.9,327.0,29.1,74.0,1008.8,99.6,87.7
467,04/01/20 05.40,3.1,213.0,28.9,75.7,1008.6,99.6,25.0
468,04/01/20 05.50,1.6,320.0,28.7,77.5,1007.9,99.6,55.2
469,04/01/20 06.00,1.8,259.0,28.7,77.8,1007.9,99.6,104.6
470,04/01/20 06.10,3.0,308.0,28.9,75.8,1007.5,99.6,48.2
471,04/01/20 06.20,1.7,295.0,29.2,74.9,1007.9,99.6,240.3
472,04/01/20 06.30,5.0,293.0,30.1,70.8,1007.0,99.6,560.1
473,04/01/20 06.40,1.9,312.0,30.1,68.7,1007.5,99.6,225.3
474,04/01/20 06.50,5.1,325.0,30.2,69.4,1006.5,99.6,161.4
475,04/01/20 07.00,3.4,309.0,29.7,70.4,1007.0,99.6,96.1
476,04/01/20 07.10,3.3,311.0,30.1,70.0,1006.8,99.6,391.2
477,04/01/20 07.20,2.5,295.0,30.2,69.9,1006.1,99.6,162.7
478,04/01/20 07.30,3.4,300.0,30.5,68.9,1006.7,111.2,319.1
479,04/01/20 07.40,3.3,284.0,30.6,69.3,1006.4,111.8,264.8
480,04/01/20 07.50,2.9,280.0,30.9,68.7,1006.3,111.8,247.1
481,04/01/20 08.00,3.0,286.0,30.4,68.8,1006.6,111.8,195.1
482,04/01/20 08.10,2.0,321.0,30.8,68.4,1005.7,111.8,349.5
483,04/01/20 08.20,1.6,257.0,30.7,68.5,1006.3,111.8,130.2
484,04/01/20 08.30,3.1,306.0,30.4,68.9,1006.1,111.8,144.9
485,04/01/20 08.40,1.6,273.0,30.4,69.0,1005.4,111.8,142.7
486,04/01/20 08.50,2.6,321.0,30.4,68.5,1006.1,111.8,120.9
487,04/01/20 09.00,2.2,295.0,30.4,68.3,1005.3,111.8,81.2
488,04/01/20 09.10,2.3,262.0,30.3,68.7,1005.4,111.8,102.4
489,04/01/20 09.20,2.2,307.0,30.3,67.9,1006.3,111.8,89.7
490,04/01/20 09.30,3.7,322.0,30.3,67.2,1005.9,111.8,59.7
491,04/01/20 09.40,1.5,302.0,30.3,68.5,1006.1,111.8,67.5
492,04/01/20 09.50,1.8,300.0,30.2,68.7,1006.3,111.8,61.7
493,04/01/20 10.00,0.0,0.0,30.2,69.5,1005.8,111.8,50.6
494,04/01/20 10.10,1.5,298.0,30.1,70.6,1006.6,111.8,43.5
495,04/01/20 10.20,2.8,291.0,30.0,69.0,1005.9,111.8,35.9
496,04/01/20 10.30,2.7,282.0,29.9,69.3,1006.5,112.0,23.0
497,04/01/20 10.40,1.0,327.0,29.9,69.9,1006.6,118.0,17.7
498,04/01/20 10.50,2.8,311.0,29.8,71.0,1006.2,118.0,12.9
499,04/01/20 11.00,1.2,271.0,29.7,71.2,1006.9,118.0,5.8
500,04/01/20 11.10,0.4,248.0,29.6,71.8,1006.5,118.0,0.0
501,04/01/20 11.20,0.8,260.0,29.5,71.5,1007.3,118.0,0.0
502,04/01/20 11.30,1.3,299.0,29.5,70.9,1006.6,118.0,0.8
503,04/01/20 11.40,0.0,0.0,29.6,71.5,1007.5,118.0,2.4
504,04/01/20 11.50,0.0,0.0,29.4,72.1,1006.9,118.0,2.8
505,04/01/20 12.00,0.3,316.0,29.3,73.0,1008.0,118.0,0.0
506,04/01/20 12.10,1.3,328.0,29.3,72.5,1007.4,118.0,0.0
507,04/01/20 12.20,2.6,240.0,29.4,72.5,1008.4,118.0,0.2
508,04/01/20 12.30,1.6,234.0,28.7,75.2,1008.4,118.0,3.4
509,04/01/20 12.40,0.0,0.0,28.5,76.0,1009.1,118.0,0.0
510,04/01/20 12.50,0.0,0.0,28.4,77.1,1009.2,118.0,2.6
511,04/01/20 13.00,0.0,0.0,28.3,77.5,1009.2,118.0,2.8
512,04/01/20 13.10,0.0,0.0,28.5,76.1,1008.5,118.0,0.0
513,04/01/20 13.20,0.0,0.0,28.4,76.6,1009.7,118.0,1.4
514,04/01/20 13.30,0.0,0.0,28.5,76.9,1009.5,118.0,0.0
515,04/01/20 13.40,0.0,0.0,28.6,76.9,1009.3,118.0,1.8
516,04/01/20 13.50,0.0,0.0,28.6,77.0,1008.7,118.0,0.0
517,04/01/20 14.00,0.0,0.0,28.6,77.8,1009.5,118.0,2.2
518,04/01/20 14.10,0.0,0.0,28.5,77.2,1009.3,118.0,0.0
519,04/01/20 14.20,0.3,198.0,28.3,77.1,1009.3,118.0,1.6
520,04/01/20 14.30,0.4,298.0,28.6,75.5,1009.6,118.0,2.4
521,04/01/20 14.40,1.6,289.0,28.4,75.8,1009.0,118.0,2.4
522,04/01/20 14.50,0.0,0.0,28.5,75.6,1009.7,118.0,2.8
523,04/01/20 15.00,0.3,339.0,28.3,75.1,1008.8,118.0,2.4
524,04/01/20 15.10,0.9,300.0,28.4,73.6,1008.9,118.0,2.2
525,04/01/20 15.20,1.2,277.0,28.4,73.3,1009.3,118.0,0.0
526,04/01/20 15.30,0.7,276.0,28.3,74.5,1009.3,118.2,1.6
527,04/01/20 15.40,1.8,329.0,28.4,71.6,1009.6,118.2,2.6
528,04/01/20 15.50,1.6,239.0,28.6,71.3,1009.4,118.2,0.0
529,04/01/20 16.00,0.9,300.0,28.4,72.6,1009.6,118.2,2.8
530,04/01/20 16.10,0.0,0.0,28.3,73.6,1009.1,118.2,2.6
531,04/01/20 16.20,1.3,275.0,28.2,73.9,1008.9,118.2,0.0
532,04/01/20 16.30,1.7,319.0,28.2,74.5,1009.2,118.2,1.4
533,04/01/20 16.40,1.1,305.0,28.3,75.5,1009.6,118.2,0.0
534,04/01/20 16.50,2.2,287.0,28.2,79.1,1009.3,118.2,1.8
535,04/01/20 17.00,2.9,316.0,27.9,82.8,1009.2,118.2,1.4
536,04/01/20 17.10,1.1,310.0,27.8,83.2,1009.6,118.2,3.0
537,04/01/20 17.20,3.1,314.0,27.9,84.7,1008.8,118.2,4.2
538,04/01/20 17.30,2.1,304.0,27.4,86.4,1009.5,118.2,0.0
539,04/01/20 17.40,1.9,313.0,27.2,84.4,1008.7,118.2,0.0
540,04/01/20 17.50,2.9,299.0,27.4,81.3,1009.1,118.2,0.0
541,04/01/20 18.00,1.9,307.0,27.1,78.5,1008.7,118.6,0.0
542,04/01/20 18.10,1.5,296.0,26.8,81.0,1008.0,118.6,0.0
543,04/01/20 18.20,1.3,314.0,26.6,83.5,1008.5,118.6,0.0
544,04/01/20 18.30,1.6,278.0,26.6,83.8,1007.7,118.6,0.0
545,04/01/20 18.40,1.0,322.0,26.6,84.1,1008.0,119.2,4.2
546,04/01/20 18.50,0.0,0.0,26.6,84.5,1007.3,119.2,3.4
547,04/01/20 19.00,0.3,298.0,26.7,84.6,1006.8,119.2,0.0
548,04/01/20 19.10,0.7,247.0,26.7,83.6,1007.3,119.2,0.0
549,04/01/20 19.20,0.6,312.0,26.9,83.0,1006.6,119.2,0.8
550,04/01/20 19.30,0.0,0.0,26.9,83.3,1006.9,119.2,2.2
551,04/01/20 19.40,0.8,323.0,26.9,83.0,1006.9,119.2,0.8
552,04/01/20 19.50,0.0,0.0,26.9,83.2,1006.1,119.2,1.4
553,04/01/20 20.00,0.0,0.0,26.8,83.5,1007.0,119.2,3.6
554,04/01/20 20.10,1.0,287.0,26.6,84.3,1006.6,119.2,0.6
555,04/01/20 20.20,0.4,208.0,26.6,83.9,1006.2,119.2,2.8
556,04/01/20 20.30,0.8,289.0,26.6,83.8,1006.6,119.2,0.0
557,04/01/20 20.40,0.7,309.0,26.6,84.6,1006.3,119.2,3.6
558,04/01/20 20.50,0.0,0.0,26.6,85.1,1006.3,119.2,4.2
559,04/01/20 21.00,0.7,320.0,26.6,85.3,1007.0,119.2,0.0
560,04/01/20 21.10,1.2,304.0,26.6,85.2,1006.2,119.2,0.0
561,04/01/20 21.20,2.3,299.0,26.6,85.1,1006.8,119.2,2.4
562,04/01/20 21.30,1.4,269.0,26.6,85.4,1007.2,119.2,0.8
563,04/01/20 21.40,1.3,279.0,26.7,85.4,1006.8,119.2,0.0
564,04/01/20 21.50,1.2,292.0,26.9,85.8,1007.3,119.2,4.2
565,04/01/20 22.00,1.9,289.0,26.9,86.0,1007.3,119.2,0.0
566,04/01/20 22.10,0.4,284.0,26.9,85.4,1006.9,119.2,0.0
567,04/01/20 22.20,1.4,250.0,27.0,85.1,1007.7,119.2,0.2
568,04/01/20 22.30,2.1,294.0,27.1,84.2,1007.2,119.2,0.0
569,04/01/20 22.40,4.3,293.0,27.0,84.1,1007.2,124.6,0.0
570,04/01/20 22.50,2.2,306.0,27.0,83.0,1007.8,151.4,5.8
571,04/01/20 23.00,2.3,245.0,27.2,82.6,1008.2,151.4,7.9
572,04/01/20 23.10,4.3,314.0,27.2,84.1,1008.5,151.4,13.3
573,04/01/20 23.20,2.5,262.0,27.1,85.5,1008.6,151.4,15.7
574,04/01/20 23.30,1.4,322.0,26.9,86.6,1008.1,151.4,35.5
575,04/01/20 23.40,0.0,0.0,27.1,86.7,1008.5,151.4,42.9
576,04/01/20 23.50,3.4,338.0,27.3,85.5,1009.1,151.4,18.1
577,05/01/20 00.00,2.8,316.0,26.8,86.0,1009.8,0.0,23.4
578,05/01/20 00.10,4.3,325.0,26.3,89.8,1009.7,0.0,34.3
579,05/01/20 00.20,4.3,284.0,25.8,93.3,1010.2,0.6,0.0
580,05/01/20 00.30,4.3,316.0,24.5,95.5,1011.0,7.2,0.0
581,05/01/20 00.40,1.3,262.0,24.3,96.6,1010.5,9.4,0.0
582,05/01/20 00.50,1.9,315.0,24.6,97.2,1010.7,11.4,24.2
583,05/01/20 01.00,1.0,321.0,24.5,96.6,1010.7,12.0,19.8
584,05/01/20 01.10,0.8,257.0,24.7,96.3,1010.3,12.2,14.9
585,05/01/20 01.20,1.4,319.0,25.0,96.5,1010.1,12.4,0.0
586,05/01/20 01.30,1.3,234.0,25.1,96.4,1010.7,12.4,22.4
587,05/01/20 01.40,0.8,203.0,25.1,95.2,1011.1,12.4,0.0
588,05/01/20 01.50,1.0,277.0,25.3,93.4,1010.9,12.4,14.5
589,05/01/20 02.00,1.5,277.0,25.4,92.8,1010.5,12.4,27.4
590,05/01/20 02.10,0.9,264.0,25.6,92.2,1010.9,12.4,0.0
591,05/01/20 02.20,2.4,284.0,25.6,92.4,1011.1,12.6,36.3
592,05/01/20 02.30,0.3,285.0,25.8,92.4,1010.9,12.8,35.9
593,05/01/20 02.40,1.1,20.0,25.8,92.8,1010.1,13.4,11.5
594,05/01/20 02.50,0.0,0.0,25.7,92.7,1010.4,13.6,10.5
595,05/01/20 03.00,0.7,303.0,25.9,93.2,1010.3,13.8,62.5
596,05/01/20 03.10,1.6,226.0,25.8,93.5,1009.6,14.0,20.8
597,05/01/20 03.20,1.9,282.0,25.7,93.6,1010.2,14.0,0.0
598,05/01/20 03.30,1.6,275.0,25.7,93.4,1010.1,14.0,27.0
599,05/01/20 03.40,1.5,302.0,25.7,91.2,1009.6,14.0,37.9
600,05/01/20 03.50,2.1,330.0,25.9,90.5,1010.1,14.0,54.4
601,05/01/20 04.00,2.2,322.0,26.0,91.1,1010.2,14.2,67.7
602,05/01/20 04.10,1.6,236.0,26.2,90.5,1009.7,14.2,129.0
603,05/01/20 04.20,0.8,7.0,26.7,89.4,1009.6,14.2,97.6
604,05/01/20 04.30,0.0,0.0,26.9,87.5,1010.0,14.4,147.4
605,05/01/20 04.40,1.0,242.0,27.1,85.5,1009.1,14.6,166.3
606,05/01/20 04.50,0.0,0.0,27.4,85.4,1009.7,14.6,143.5
607,05/01/20 05.00,0.0,0.0,27.5,83.9,1009.5,14.6,133.0
608,05/01/20 05.10,0.0,0.0,27.8,82.7,1008.7,14.6,155.2
609,05/01/20 05.20,1.6,281.0,27.7,82.8,1009.3,20.2,39.3
610,05/01/20 05.30,2.6,299.0,27.8,81.6,1008.4,21.6,117.7
611,05/01/20 05.40,2.0,299.0,28.1,80.6,1009.0,33.8,167.5
612,05/01/20 05.50,0.5,240.0,28.2,79.9,1009.1,47.8,179.4
613,05/01/20 06.00,1.6,301.0,28.3,79.6,1008.7,52.2,109.8
614,05/01/20 06.10,2.8,314.0,28.1,78.8,1008.7,69.6,91.3
615,05/01/20 06.20,3.9,309.0,28.3,77.6,1008.3,76.8,174.7
616,05/01/20 06.30,1.4,329.0,28.5,76.4,1007.8,82.8,217.3
617,05/01/20 06.40,0.8,236.0,29.1,74.6,1008.0,85.6,292.5
618,05/01/20 06.50,0.3,213.0,29.2,73.5,1008.0,89.0,277.3
619,05/01/20 07.00,0.9,294.0,29.5,73.0,1007.7,90.0,237.6
620,05/01/20 07.10,0.9400000000000001,298.6,29.46,72.6,1007.5400000000001,97.16,216.48
621,05/01/20 07.20,0.9800000000000001,303.2,29.42,72.2,1007.38,104.32,195.36
622,05/01/20 07.30,1.02,307.8,29.38,71.8,1007.22,111.47999999999999,174.24
623,05/01/20 07.40,1.06,312.4,29.34,71.4,1007.06,118.64,153.12
624,05/01/20 07.50,1.1,317.0,29.3,71.0,1006.9,125.8,132.0
625,05/01/20 08.00,1.9,244.0,29.3,71.1,1007.3,128.8,179.8
626,05/01/20 08.10,1.9,225.0,29.5,70.9,1007.4,141.2,148.9
627,05/01/20 08.20,0.5,337.0,29.4,71.9,1006.9,147.2,133.8
628,05/01/20 08.30,1.7,279.0,29.4,73.1,1007.4,153.8,86.1
629,05/01/20 08.40,0.8,308.0,29.2,72.8,1006.6,172.6,82.0
630,05/01/20 08.50,1.7,291.0,29.3,72.6,1007.4,178.4,77.4
631,05/01/20 09.00,0.0,0.0,29.1,73.0,1006.6,179.0,67.3
632,05/01/20 09.10,0.0,0.0,29.0,74.1,1007.3,187.6,59.3
633,05/01/20 09.20,0.7,219.0,29.0,74.0,1006.8,192.6,52.0
634,05/01/20 09.30,0.0,0.0,28.9,73.5,1007.5,196.8,47.8
635,05/01/20 09.40,0.0,0.0,28.9,73.4,1007.4,197.2,39.7
636,05/01/20 09.50,0.0,0.0,29.0,74.9,1007.5,197.8,38.3
637,05/01/20 10.00,0.0,0.0,28.8,73.6,1007.6,198.0,31.6
638,05/01/20 10.10,0.0,0.0,28.8,75.9,1007.7,198.2,28.8
639,05/01/20 10.20,0.0,0.0,28.8,76.1,1008.2,199.2,24.4
640,05/01/20 10.30,0.0,0.0,28.9,75.1,1007.8,205.4,16.1
641,05/01/20 10.40,0.6,209.0,28.8,76.3,1007.8,209.4,13.9
642,05/01/20 10.50,0.0,0.0,28.7,76.9,1008.3,209.6,13.3
643,05/01/20 11.00,2.0,258.0,28.6,77.8,1007.9,209.6,2.2
644,05/01/20 11.10,0.9,244.0,28.4,77.4,1008.4,210.0,1.4
645,05/01/20 11.20,0.0,0.0,28.4,77.9,1008.4,211.2,0.0
646,05/01/20 11.30,0.0,0.0,28.4,79.0,1008.7,212.0,0.0
647,05/01/20 11.40,0.0,0.0,28.3,79.5,1008.1,216.8,0.0
648,05/01/20 11.50,0.0,0.0,28.4,79.0,1009.2,218.4,1.6
649,05/01/20 12.00,0.0,0.0,28.2,80.5,1008.3,227.8,0.0
650,05/01/20 12.10,0.0,0.0,28.0,81.0,1009.6,230.2,4.0
651,05/01/20 12.20,0.7,219.0,27.9,80.5,1009.1,230.2,0.0
652,05/01/20 12.30,0.5,211.0,27.8,80.2,1008.7,230.8,2.0
653,05/01/20 12.40,0.0,0.0,27.8,80.8,1009.1,230.8,0.6
654,05/01/20 12.50,1.4,321.0,27.5,82.8,1009.2,231.2,0.0
655,05/01/20 13.00,0.0,0.0,27.3,85.0,1009.8,231.4,0.0
656,05/01/20 13.10,0.0,0.0,27.1,85.4,1009.1,231.4,0.0
657,05/01/20 13.20,0.8,322.0,27.2,86.6,1010.0,231.4,4.0
658,05/01/20 13.30,0.0,0.0,27.2,86.6,1009.2,231.6,0.0
659,05/01/20 13.40,0.0,0.0,27.1,85.2,1009.6,232.4,5.0
660,05/01/20 13.50,0.0,0.0,27.4,84.4,1009.7,232.4,0.0
661,05/01/20 14.00,0.0,0.0,27.2,85.3,1009.6,232.4,1.4
662,05/01/20 14.10,0.0,0.0,27.1,86.0,1009.5,233.2,0.0
663,05/01/20 14.20,0.0,0.0,27.1,86.4,1009.8,233.8,0.0
664,05/01/20 14.30,1.2,345.0,27.3,85.8,1009.8,234.8,3.2
665,05/01/20 14.40,1.2,299.0,27.4,84.5,1010.4,236.2,4.0
666,05/01/20 14.50,0.0,0.0,27.4,84.1,1010.1,239.4,0.0
667,05/01/20 15.00,0.0,0.0,27.4,84.6,1010.4,240.0,4.0
668,05/01/20 15.10,0.0,0.0,27.5,84.9,1010.0,240.0,1.2
669,05/01/20 15.20,0.7,282.0,27.4,85.0,1009.6,240.0,1.8
670,05/01/20 15.30,0.0,0.0,27.4,85.0,1009.5,240.0,0.0
671,05/01/20 15.40,0.0,0.0,27.4,85.5,1009.4,240.0,0.0
672,05/01/20 15.50,0.0,0.0,27.2,85.9,1009.1,240.0,0.0
673,05/01/20 16.00,0.0,0.0,27.2,85.8,1009.5,240.0,3.6
674,05/01/20 16.10,0.0,0.0,27.3,85.5,1009.1,240.0,0.0
675,05/01/20 16.20,0.0,0.0,27.3,83.8,1009.8,240.0,0.0
676,05/01/20 16.30,1.0,293.0,27.5,81.8,1008.9,240.0,0.0
677,05/01/20 16.40,0.5,262.0,27.5,82.1,1009.4,240.0,4.0
678,05/01/20 16.50,0.0,0.0,27.5,83.1,1009.3,240.0,0.0
679,05/01/20 17.00,0.0,0.0,27.4,83.9,1009.2,241.0,2.8
680,05/01/20 17.10,0.8,342.0,27.3,83.9,1009.3,241.2,4.0
681,05/01/20 17.20,1.3,315.0,27.1,84.6,1008.5,241.2,2.0
682,05/01/20 17.30,0.0,0.0,27.3,83.9,1008.9,241.2,4.4
683,05/01/20 17.40,0.7,210.0,27.3,83.9,1008.8,242.2,3.0
684,05/01/20 17.50,0.0,0.0,27.2,83.9,1008.2,242.6,0.0
685,05/01/20 18.00,0.0,0.0,27.1,85.6,1008.9,243.0,0.0
686,05/01/20 18.10,0.0,0.0,27.1,86.0,1008.0,243.0,0.0
687,05/01/20 18.20,0.0,0.0,27.0,86.4,1008.1,243.0,3.8
688,05/01/20 18.30,0.0,0.0,26.9,86.9,1007.5,248.8,3.8
689,05/01/20 18.40,0.0,0.0,26.9,87.2,1007.6,248.8,0.0
690,05/01/20 18.50,0.0,0.0,26.9,87.4,1008.3,252.0,0.0
691,05/01/20 19.00,0.3,272.0,26.9,87.2,1008.1,252.0,0.0
692,05/01/20 19.10,0.0,0.0,26.9,86.7,1007.3,252.0,0.4
693,05/01/20 19.20,1.2,261.0,26.9,85.9,1007.8,252.0,0.0
