,waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
339,03/01/19 08.30,3.7,261.1,32.9,48.8,1007.8,0.2,419.9
340,03/01/19 08.40,3.3,263.9,32.9,48.3,1008.0,0.2,393.5
341,03/01/19 08.50,2.0,284.9,33.3,47.4,1007.9,0.2,357.8
342,03/01/19 09.00,2.1,311.1,33.3,47.7,1008.0,0.2,276.2
343,03/01/19 09.10,2.4,243.7,32.6,50.0,1008.0,0.2,203.5
344,03/01/19 09.20,2.2,249.9,32.4,50.7,1008.3,0.2,235.3
345,03/01/19 09.30,3.1,244.1,32.4,50.6,1008.2,0.2,231.6
346,03/01/19 09.40,3.1,266.4,32.0,51.6,1008.4,0.2,189.0
347,03/01/19 09.50,3.1,258.6,31.8,51.7,1008.6,0.2,163.1
348,03/01/19 10.00,2.5,249.2,32.1,50.2,1008.7,0.2,161.6
349,03/01/19 10.10,2.5,271.0,32.0,50.4,1009.0,0.2,128.4
350,03/01/19 10.20,4.0,259.6,31.6,50.9,1009.0,0.2,68.8
351,03/01/19 10.30,2.7,298.1,31.2,52.6,1009.4,0.2,61.8
352,03/01/19 10.40,2.9,265.9,31.2,51.2,1009.5,0.2,46.6
353,03/01/19 10.50,2.0,268.8,30.9,50.9,1009.8,0.2,25.7
354,03/01/19 11.00,1.5,322.1,30.7,51.2,1010.3,0.2,14.1
355,03/01/19 11.10,2.6,237.3,30.5,51.1,1010.4,0.2,5.4
356,03/01/19 11.20,2.3,269.9,30.3,51.6,1010.5,0.2,4.2
357,03/01/19 11.30,2.9,246.4,30.2,52.3,1010.7,0.2,1.0
358,03/01/19 11.40,2.1,284.2,30.0,53.2,1010.8,0.2,0.9
359,03/01/19 11.50,1.7,323.4,29.9,53.7,1011.0,0.2,1.2
360,03/01/19 12.00,1.5,298.1,29.8,53.5,1011.1,0.2,1.0
361,03/01/19 12.10,2.0,264.1,29.7,53.3,1011.3,0.2,0.8
362,03/01/19 12.20,2.5,245.9,29.6,53.1,1011.2,0.2,1.0
363,03/01/19 12.30,2.4,231.0,29.5,53.5,1011.2,0.2,1.0
364,03/01/19 12.40,1.3,299.6,29.4,53.7,1011.3,0.2,0.8
365,03/01/19 12.50,1.1,188.4,29.3,54.2,1011.5,0.2,1.4
366,03/01/19 13.00,1.2,264.9,29.2,54.7,1011.5,0.2,0.6
367,03/01/19 13.10,0.8,297.4,29.2,54.8,1011.4,0.2,0.4
368,03/01/19 13.20,1.1,269.5,29.0,55.5,1011.9,0.2,0.8
369,03/01/19 13.30,0.9,297.8,28.9,55.6,1011.7,0.2,0.8
370,03/01/19 13.40,1.4,274.3,28.9,55.4,1011.9,0.2,0.7
371,03/01/19 13.50,0.8,293.8,28.8,56.4,1011.7,0.2,0.4
372,03/01/19 14.00,0.5,295.7,28.6,57.3,1011.8,0.2,0.9
373,03/01/19 14.10,1.6,231.8,28.6,56.3,1011.9,0.2,0.9
374,03/01/19 14.20,0.4,305.1,28.6,56.1,1012.0,0.2,0.7
375,03/01/19 14.30,0.9,283.7,28.5,56.6,1012.1,0.2,1.0
376,03/01/19 14.40,0.8,331.3,28.5,57.2,1012.2,0.2,0.9
377,03/01/19 14.50,0.6,316.9,28.3,58.3,1012.1,0.2,1.6
378,03/01/19 15.00,0.7,311.2,28.2,59.2,1012.2,0.2,1.1
379,03/01/19 15.10,0.9,315.8,28.0,60.4,1012.3,0.2,0.6
380,03/01/19 15.20,1.0,273.7,27.9,61.6,1012.1,0.2,0.6
381,03/01/19 15.30,0.7,274.2,27.8,62.1,1012.2,0.2,0.6
382,03/01/19 15.40,0.4,309.4,27.7,63.1,1012.2,0.2,0.4
383,03/01/19 15.50,0.6,304.9,27.6,64.1,1012.2,0.2,0.3
384,03/01/19 16.00,0.9,275.0,27.5,64.7,1012.2,0.2,0.5
385,03/01/19 16.10,0.9,301.3,27.4,65.0,1012.0,0.2,0.1
386,03/01/19 16.20,0.6,285.0,27.4,65.5,1011.9,0.2,0.7
387,03/01/19 16.30,0.9,281.5,27.2,65.7,1011.9,0.2,0.5
388,03/01/19 16.40,0.5,311.5,27.2,65.8,1011.9,0.2,0.9
389,03/01/19 16.50,0.4,5.2,27.1,66.3,1011.8,0.2,0.8
390,03/01/19 17.00,0.8,278.3,27.0,66.9,1011.6,0.2,0.9
391,03/01/19 17.10,0.5,285.9,26.9,67.8,1011.6,0.2,0.8
392,03/01/19 17.20,1.2,252.3,26.8,68.1,1011.6,0.2,0.3
393,03/01/19 17.30,0.4,303.2,26.7,68.6,1011.2,0.2,0.7
394,03/01/19 17.40,0.7,288.6,26.7,68.7,1011.2,0.2,0.9
395,03/01/19 17.50,1.1,288.6,26.7,68.8,1011.1,0.2,1.2
396,03/01/19 18.00,0.5,299.3,26.6,69.5,1010.8,0.2,0.5
397,03/01/19 18.10,0.6,298.3,26.5,70.3,1010.9,0.2,0.3
398,03/01/19 18.20,0.0,356.1,26.4,71.2,1010.8,0.2,1.1
399,03/01/19 18.30,0.4,319.8,26.2,72.2,1010.5,0.2,1.0
400,03/01/19 18.40,0.9,261.0,26.2,72.5,1010.6,0.2,0.8
401,03/01/19 18.50,0.8,275.9,26.1,73.4,1010.3,0.2,0.7
402,03/01/19 19.00,0.9,316.7,26.0,74.3,1010.3,0.2,1.0
403,03/01/19 19.10,1.0,281.5,25.9,74.6,1009.9,0.2,0.7
404,03/01/19 19.20,0.7,266.7,25.9,75.1,1010.0,0.2,0.6
405,03/01/19 19.30,1.1,288.2,25.8,75.5,1009.8,0.2,0.7
406,03/01/19 19.40,0.4,316.3,25.8,75.7,1009.7,0.2,1.6
407,03/01/19 19.50,0.7,262.2,25.7,76.2,1009.8,0.2,0.8
408,03/01/19 20.00,1.3,262.2,25.7,76.7,1009.7,0.2,1.3
409,03/01/19 20.10,0.4,332.4,25.6,77.1,1009.8,0.2,0.6
410,03/01/19 20.20,0.2,325.6,25.6,77.2,1009.9,0.2,1.0
411,03/01/19 20.30,0.6,324.9,25.6,77.4,1009.8,0.2,0.4
412,03/01/19 20.40,1.1,291.0,25.6,77.9,1010.0,0.2,0.8
413,03/01/19 20.50,0.8,313.9,25.5,78.6,1010.1,0.2,0.8
414,03/01/19 21.00,0.5,315.5,25.5,79.0,1010.0,0.2,0.8
415,03/01/19 21.10,0.5,270.7,25.4,79.3,1010.0,0.2,0.7
416,03/01/19 21.20,0.7,314.3,25.4,79.0,1010.0,0.2,1.1
417,03/01/19 21.30,0.8,272.1,25.5,79.1,1010.1,0.2,1.0
418,03/01/19 21.40,1.0,248.2,25.4,79.4,1010.1,0.2,1.3
419,03/01/19 21.50,0.7,297.8,25.4,79.8,1010.3,0.2,1.3
420,03/01/19 22.00,0.6,277.2,25.3,80.3,1010.1,0.2,0.9
421,03/01/19 22.10,0.4,246.1,25.2,80.6,1010.2,0.2,0.9
422,03/01/19 22.20,1.2,226.7,25.3,80.0,1010.5,0.2,0.9
423,03/01/19 22.30,1.0,314.5,25.4,79.6,1010.8,0.2,0.9
424,03/01/19 22.40,0.3,301.5,25.3,79.9,1010.8,0.2,1.9
425,03/01/19 22.50,1.1,244.5,25.3,80.1,1010.9,0.2,2.2
426,03/01/19 23.00,1.1,251.1,25.4,79.9,1011.3,0.2,8.2
427,03/01/19 23.10,1.2,262.9,25.4,79.8,1011.3,0.2,16.4
428,03/01/19 23.20,1.3,252.1,25.5,79.5,1011.3,0.2,31.7
429,03/01/19 23.30,0.9,291.4,25.7,78.7,1011.4,0.2,38.1
430,03/01/19 23.40,0.5,266.1,25.8,78.2,1011.7,0.2,49.0
431,03/01/19 23.50,1.3,260.3,26.1,76.8,1011.8,0.2,45.3
432,04/01/19 00.00,1.4,273.1,26.3,75.6,1011.9,0.0,41.7
433,04/01/19 00.10,1.1,282.9,26.5,74.8,1011.9,0.0,43.0
434,04/01/19 00.20,0.9,287.9,26.8,74.5,1012.2,0.0,51.5
435,04/01/19 00.30,0.9,281.6,27.0,73.2,1012.2,0.0,60.2
436,04/01/19 00.40,1.1,276.8,27.4,72.1,1012.5,0.0,64.3
437,04/01/19 00.50,0.9,284.2,27.7,70.4,1012.8,0.0,98.6
438,04/01/19 01.00,1.9,259.5,27.9,67.6,1012.8,0.0,326.7
439,04/01/19 01.10,1.7,244.2,28.5,65.8,1012.8,0.0,381.7
440,04/01/19 01.20,1.9,237.4,28.7,63.1,1012.9,0.0,439.7
441,04/01/19 01.30,0.9,323.5,29.5,61.9,1012.9,0.0,442.0
442,04/01/19 01.40,1.7,258.4,29.4,60.0,1012.8,0.0,472.1
443,04/01/19 01.50,1.1,254.5,29.7,59.0,1013.0,0.0,515.8
444,04/01/19 02.00,1.6,245.6,29.7,57.8,1012.9,0.0,534.7
445,04/01/19 02.10,1.2,260.0,30.1,55.0,1012.7,0.0,558.6
446,04/01/19 02.20,1.1,262.8,30.6,54.8,1012.5,0.0,573.8
447,04/01/19 02.30,1.4,256.8,31.1,51.8,1012.2,0.0,610.0
448,04/01/19 02.40,0.6,269.9,31.6,51.5,1012.1,0.0,634.4
449,04/01/19 02.50,1.7,280.6,32.1,49.0,1012.1,0.0,680.4
450,04/01/19 03.00,1.8,267.2,32.4,46.3,1012.0,0.0,712.9
451,04/01/19 03.10,2.3,292.5,32.1,45.5,1012.0,0.0,729.6
452,04/01/19 03.20,1.7,328.8,32.5,44.2,1011.8,0.0,743.6
453,04/01/19 03.30,1.6,300.7,33.1,43.9,1011.8,0.0,751.3
454,04/01/19 03.40,2.3,266.6,32.8,43.2,1011.7,0.0,754.2
455,04/01/19 03.50,2.1,296.3,33.3,42.5,1011.5,0.0,762.5
456,04/01/19 04.00,2.1,270.6,33.3,43.4,1011.6,0.0,786.8
457,04/01/19 04.10,3.9,251.0,32.7,45.8,1011.0,0.0,803.1
458,04/01/19 04.20,2.4,307.2,33.3,44.8,1011.2,0.0,678.5
459,04/01/19 04.30,2.5,306.5,33.1,44.7,1011.1,0.0,149.6
460,04/01/19 04.40,2.3,244.7,33.3,44.8,1011.0,0.0,115.8
461,04/01/19 04.50,3.2,251.2,33.4,44.6,1010.8,0.0,122.8
462,04/01/19 05.00,2.6,290.7,33.5,43.5,1010.5,0.0,142.9
463,04/01/19 05.10,1.9,296.7,33.7,44.3,1010.4,0.0,225.0
464,04/01/19 05.20,2.7,240.8,33.9,43.5,1010.4,0.0,715.9
465,04/01/19 05.30,2.1,289.1,34.1,42.0,1010.2,0.0,811.5
466,04/01/19 05.40,2.5,304.0,34.1,41.3,1010.0,0.0,791.3
467,04/01/19 05.50,2.6,274.9,34.2,41.8,1009.7,0.0,766.6
468,04/01/19 06.00,3.0,286.2,34.3,41.0,1009.6,0.0,766.2
469,04/01/19 06.10,2.0,278.3,34.5,41.2,1009.4,0.0,704.6
470,04/01/19 06.20,2.5,262.9,34.5,41.6,1009.2,0.0,439.6
471,04/01/19 06.30,2.2,301.6,34.6,41.5,1009.0,0.0,751.1
472,04/01/19 06.40,2.4,271.2,34.3,41.3,1008.9,0.0,589.0
473,04/01/19 06.50,1.7,331.4,34.5,42.3,1008.9,0.0,525.5
474,04/01/19 07.00,1.8,289.2,34.4,42.1,1008.6,0.0,304.0
475,04/01/19 07.10,1.9,282.7,34.1,43.2,1008.6,0.0,429.5
476,04/01/19 07.20,2.4,309.3,34.0,43.7,1008.5,0.0,403.3
477,04/01/19 07.30,3.1,286.3,34.4,41.8,1008.5,0.0,583.1
478,04/01/19 07.40,1.6,283.3,34.9,42.2,1008.4,0.0,559.1
479,04/01/19 07.50,2.3,295.8,33.7,48.6,1008.2,0.0,266.6
480,04/01/19 08.00,2.2,301.4,33.4,52.0,1008.1,0.0,381.3
481,04/01/19 08.10,3.4,315.1,31.8,57.5,1008.1,0.0,224.1
482,04/01/19 08.20,3.7,320.2,31.2,59.6,1008.3,0.0,226.2
483,04/01/19 08.30,3.0,309.3,31.3,59.8,1008.2,0.0,252.7
484,04/01/19 08.40,3.0,311.7,31.5,58.4,1008.3,0.0,222.6
485,04/01/19 08.50,2.7,322.5,31.4,59.2,1008.4,0.0,144.2
486,04/01/19 09.00,2.4,306.5,31.5,60.6,1008.4,0.0,226.1
487,04/01/19 09.10,2.1,343.4,31.8,60.3,1008.3,0.0,240.8
488,04/01/19 09.20,1.7,12.5,32.4,58.1,1008.3,0.0,233.0
489,04/01/19 09.30,2.4,274.8,32.8,50.3,1008.3,0.0,212.4
490,04/01/19 09.40,1.8,261.5,33.3,45.8,1008.3,0.0,178.6
491,04/01/19 09.50,2.3,286.5,33.2,46.3,1008.6,0.0,143.2
492,04/01/19 10.00,3.0,241.8,33.0,47.0,1008.7,0.0,108.3
493,04/01/19 10.10,1.5,285.7,32.6,48.5,1008.9,0.0,61.9
494,04/01/19 10.20,2.2,306.7,32.1,50.6,1008.9,0.0,28.4
495,04/01/19 10.30,2.0,265.9,31.8,51.9,1009.3,0.0,15.9
496,04/01/19 10.40,1.9,244.4,31.6,52.0,1009.3,0.0,13.9
497,04/01/19 10.50,1.7,271.1,31.5,52.9,1009.3,0.0,11.9
498,04/01/19 11.00,2.0,282.0,31.3,52.9,1009.6,0.0,9.7
499,04/01/19 11.10,2.0,248.3,31.2,52.9,1009.6,0.0,4.8
500,04/01/19 11.20,2.2,254.4,31.0,53.5,1009.7,0.0,2.6
501,04/01/19 11.30,1.3,288.1,30.8,54.7,1009.7,0.0,1.4
502,04/01/19 11.40,1.4,249.6,30.7,54.9,1009.8,0.0,0.5
503,04/01/19 11.50,2.0,272.6,30.6,54.6,1010.1,0.0,0.5
504,04/01/19 12.00,2.2,284.6,30.5,54.7,1010.3,0.0,0.3
505,04/01/19 12.10,1.4,296.2,30.4,54.2,1010.2,0.0,0.6
506,04/01/19 12.20,1.0,301.7,30.4,54.0,1010.3,0.0,0.6
507,04/01/19 12.30,1.2,294.9,30.3,54.7,1010.5,0.0,1.0
508,04/01/19 12.40,0.7,327.0,30.1,56.5,1010.7,0.0,0.7
509,04/01/19 12.50,0.3,323.3,30.0,57.6,1010.7,0.0,0.4
510,04/01/19 13.00,1.3,256.5,29.9,60.3,1010.8,0.0,0.3
511,04/01/19 13.10,1.5,271.5,29.7,62.6,1010.8,0.0,0.7
512,04/01/19 13.20,1.2,300.4,29.5,63.2,1011.1,0.0,0.6
513,04/01/19 13.30,1.3,274.7,29.4,63.9,1011.4,0.0,0.8
514,04/01/19 13.40,1.2,278.6,29.3,63.9,1011.5,0.0,1.1
515,04/01/19 13.50,1.5,255.5,29.2,64.6,1011.6,0.0,1.0
516,04/01/19 14.00,0.6,272.1,29.1,64.7,1011.6,0.0,0.7
517,04/01/19 14.10,1.7,299.9,29.1,64.5,1011.7,0.0,0.5
518,04/01/19 14.20,2.1,255.2,29.1,65.0,1011.8,0.0,0.9
519,04/01/19 14.30,1.4,261.0,28.9,65.3,1011.9,0.0,0.5
520,04/01/19 14.40,1.4,262.4,28.9,65.3,1012.0,0.0,0.6
521,04/01/19 14.50,0.9,299.2,28.8,64.1,1011.9,0.0,0.8
522,04/01/19 15.00,1.5,255.2,28.8,64.1,1012.0,0.0,0.5
523,04/01/19 15.10,1.5,266.3,28.8,64.2,1012.0,0.0,0.6
524,04/01/19 15.20,0.9,268.5,28.7,65.0,1012.1,0.0,0.2
525,04/01/19 15.30,1.1,266.2,28.7,65.6,1011.9,0.0,0.6
526,04/01/19 15.40,1.1,251.6,28.5,66.9,1012.0,0.0,0.8
527,04/01/19 15.50,1.5,288.3,28.4,67.5,1011.9,0.0,0.6
528,04/01/19 16.00,1.7,260.3,28.3,67.8,1011.9,0.0,0.6
529,04/01/19 16.10,1.1,303.6,28.3,67.7,1011.9,0.0,0.5
530,04/01/19 16.20,2.0,247.0,28.2,67.6,1011.8,0.0,0.8
531,04/01/19 16.30,1.6,260.1,28.2,67.5,1011.6,0.0,0.7
532,04/01/19 16.40,1.8,251.4,28.1,67.4,1011.6,0.0,0.8
533,04/01/19 16.50,2.0,257.3,28.1,67.5,1011.5,0.0,1.0
534,04/01/19 17.00,1.9,235.5,28.0,67.0,1011.3,0.0,0.9
535,04/01/19 17.10,1.6,239.3,28.0,66.5,1011.3,0.0,0.9
536,04/01/19 17.20,1.9,258.7,27.9,65.7,1011.2,0.0,1.0
537,04/01/19 17.30,1.7,242.8,27.9,65.4,1011.1,0.0,0.6
538,04/01/19 17.40,0.8,333.0,27.7,65.7,1011.1,0.0,0.5
539,04/01/19 17.50,1.2,246.9,27.7,65.2,1011.1,0.0,0.5
540,04/01/19 18.00,2.0,252.8,27.7,64.1,1011.0,0.0,0.5
541,04/01/19 18.10,1.9,233.7,27.7,64.2,1011.0,0.0,0.7
542,04/01/19 18.20,1.4,242.2,27.6,65.0,1011.0,0.0,0.3
543,04/01/19 18.30,1.8,299.6,27.4,65.3,1010.9,0.0,0.2
544,04/01/19 18.40,1.8,254.2,27.3,66.0,1010.8,0.0,0.3
545,04/01/19 18.50,0.9,305.5,27.1,66.2,1010.9,0.0,0.7
546,04/01/19 19.00,1.3,275.8,27.2,66.5,1010.8,0.0,1.2
547,04/01/19 19.10,1.6,252.2,27.1,67.4,1010.8,0.0,0.6
548,04/01/19 19.20,1.7,224.5,26.9,68.4,1010.8,0.0,0.3
549,04/01/19 19.30,0.8,277.0,26.8,68.9,1010.7,0.0,0.9
550,04/01/19 19.40,1.6,256.7,26.8,68.6,1010.7,0.0,0.6
551,04/01/19 19.50,1.5,256.6,26.6,68.5,1010.6,0.0,0.5
552,04/01/19 20.00,1.6,257.6,26.6,68.0,1010.6,0.0,0.8
553,04/01/19 20.10,1.4,227.4,26.6,66.9,1010.5,0.0,0.5
554,04/01/19 20.20,2.0,244.1,26.7,66.6,1010.2,0.0,0.1
555,04/01/19 20.30,1.1,241.4,26.6,66.6,1010.4,0.0,0.9
556,04/01/19 20.40,1.2,256.5,26.6,66.5,1010.3,0.0,0.5
557,04/01/19 20.50,0.8,278.3,26.6,67.1,1010.4,0.0,0.6
558,04/01/19 21.00,0.4,281.7,26.5,67.7,1010.4,0.0,0.8
559,04/01/19 21.10,1.4,232.0,26.4,67.6,1010.2,0.0,0.9
560,04/01/19 21.20,0.4,315.5,26.4,68.0,1010.4,0.0,0.5
561,04/01/19 21.30,0.4,315.0,26.3,68.9,1010.4,0.0,0.6
562,04/01/19 21.40,0.7,256.0,26.3,68.6,1010.4,0.0,0.3
563,04/01/19 21.50,0.8,283.9,26.3,68.4,1010.5,0.0,0.6
564,04/01/19 22.00,0.8,279.4,26.3,67.9,1010.6,0.0,0.6
565,04/01/19 22.10,0.3,312.4,26.2,69.0,1010.8,0.0,0.6
566,04/01/19 22.20,0.0,345.0,26.1,69.9,1011.1,0.0,0.8
567,04/01/19 22.30,1.3,240.6,26.2,68.4,1011.0,0.0,0.8
568,04/01/19 22.40,0.7,275.2,26.3,68.1,1011.2,0.0,0.8
569,04/01/19 22.50,1.2,273.4,26.3,68.0,1011.3,0.0,1.7
570,04/01/19 23.00,0.5,302.4,26.3,68.3,1011.3,0.0,6.7
571,04/01/19 23.10,0.9,251.8,26.4,68.1,1011.5,0.0,13.7
572,04/01/19 23.20,0.6,292.6,26.3,68.6,1011.7,0.0,22.3
573,04/01/19 23.30,0.4,306.4,26.5,68.5,1011.7,0.0,32.9
574,04/01/19 23.40,0.4,318.3,26.6,67.3,1011.9,0.0,55.8
575,04/01/19 23.50,0.2,355.1,26.9,66.5,1012.0,0.0,56.2
576,05/01/19 00.00,0.2,33.9,27.2,66.0,1012.3,0.0,61.2
577,05/01/19 00.10,0.3,9.1,27.5,64.6,1012.2,0.0,63.0
578,05/01/19 00.20,0.2,333.4,27.8,63.1,1012.6,0.0,82.6
579,05/01/19 00.30,0.4,338.0,28.1,62.4,1012.6,0.0,88.6
580,05/01/19 00.40,0.8,336.7,28.2,61.3,1012.4,0.0,83.0
581,05/01/19 00.50,0.3,47.3,28.6,60.5,1012.5,0.0,107.1
582,05/01/19 01.00,0.4,46.8,29.1,58.9,1012.5,0.0,275.1
583,05/01/19 01.10,0.5,357.6,29.6,57.6,1012.5,0.0,329.7
584,05/01/19 01.20,0.7,9.6,30.1,55.0,1012.7,0.0,361.9
585,05/01/19 01.30,0.8,343.7,30.4,54.0,1012.7,0.0,396.4
586,05/01/19 01.40,0.6,87.9,30.5,53.3,1012.6,0.0,436.2
587,05/01/19 01.50,1.5,253.5,30.7,51.7,1012.7,0.0,436.6
588,05/01/19 02.00,0.2,321.4,30.8,51.6,1012.6,0.0,226.2
589,05/01/19 02.10,0.8,309.3,30.6,52.2,1012.5,0.0,252.8
590,05/01/19 02.20,0.6,351.4,31.3,51.8,1012.4,0.0,433.7
591,05/01/19 02.30,1.3,291.2,32.0,48.9,1012.5,0.0,555.5
592,05/01/19 02.40,1.5,289.3,31.3,50.2,1012.3,0.0,287.5
593,05/01/19 02.50,0.9,308.5,31.4,49.7,1012.3,0.0,294.5
594,05/01/19 03.00,1.1,274.2,32.1,48.5,1012.4,0.0,467.3
595,05/01/19 03.10,1.0,317.8,31.8,48.0,1012.2,0.0,278.0
596,05/01/19 03.20,1.6,302.4,31.9,48.7,1012.3,0.0,361.6
597,05/01/19 03.30,1.5,298.8,32.1,48.5,1012.1,0.0,490.2
598,05/01/19 03.40,1.2,282.8,32.5,47.6,1012.0,0.0,450.9
599,05/01/19 03.50,1.2,291.5,32.0,48.5,1012.0,0.0,532.7
600,05/01/19 04.00,1.9,297.5,32.4,48.2,1011.8,0.0,710.1
601,05/01/19 04.10,0.0,0.0,32.3,48.2,1011.8,0.0,724.8
602,05/01/19 04.20,1.4,280.1,32.9,47.1,1011.4,0.0,690.2
603,05/01/19 04.30,1.7,330.9,33.6,46.9,1011.3,0.0,276.0
604,05/01/19 04.40,3.1,305.4,32.2,50.9,1011.1,0.0,223.3
605,05/01/19 04.50,2.7,299.1,32.1,52.3,1011.0,0.0,208.2
606,05/01/19 05.00,2.2,327.5,32.4,52.3,1010.7,0.0,209.7
607,05/01/19 05.10,2.3,307.3,33.2,49.9,1010.5,0.0,277.7
608,05/01/19 05.20,1.9,328.3,33.3,50.9,1010.4,0.0,638.4
609,05/01/19 05.30,2.2,320.75,32.65,53.25,1010.3499999999999,0.0,450.65
610,05/01/19 05.40,2.5,313.2,32.0,55.6,1010.3,0.0,262.9
611,05/01/19 05.50,2.2,306.4,32.0,57.3,1010.2,0.0,526.8
612,05/01/19 06.00,3.2,303.4,32.4,55.2,1010.1,0.0,635.4
613,05/01/19 06.10,2.9,297.5,32.3,55.4,1009.8,0.0,672.7
614,05/01/19 06.20,2.6,334.8,32.5,55.8,1009.8,0.0,614.3
615,05/01/19 06.30,2.8,323.0,32.0,56.6,1009.5,0.0,641.1
616,05/01/19 06.40,2.8,315.1,32.3,56.4,1009.4,0.0,652.9
617,05/01/19 06.50,3.6,324.6,31.8,57.9,1009.3,0.0,408.4
618,05/01/19 07.00,2.0,339.8,31.3,59.7,1009.1,0.0,208.9
619,05/01/19 07.10,3.1,325.1,30.9,61.0,1008.9000000000001,0.0,172.0
620,05/01/19 07.20,4.2,310.4,30.5,62.3,1008.7,0.0,135.1
621,05/01/19 07.30,4.1,293.8,29.8,65.4,1008.7,0.0,96.4
622,05/01/19 07.40,4.1,299.3,29.7,65.2,1008.6,0.0,93.7
623,05/01/19 07.50,2.7,358.7,29.7,64.9,1008.8,0.0,110.2
624,05/01/19 08.00,1.6,322.6,29.9,65.0,1008.6,0.0,107.6
625,05/01/19 08.10,2.2,329.4,30.0,64.8,1008.6,0.0,139.5
626,05/01/19 08.20,2.4,331.5,30.1,65.3,1008.7,0.0,190.5
627,05/01/19 08.30,2.3,314.3,30.2,64.5,1008.6,0.0,193.1
628,05/01/19 08.40,3.4,317.4,29.8,66.1,1008.8,0.0,147.5
629,05/01/19 08.50,3.8,297.5,29.9,66.4,1008.7,0.0,301.2
630,05/01/19 09.00,4.3,303.2,29.9,66.7,1008.8,0.0,262.3
631,05/01/19 09.10,1.8,326.5,29.9,67.7,1008.9,0.0,103.7
632,05/01/19 09.20,2.4,301.0,29.9,66.8,1009.2,0.0,93.9
633,05/01/19 09.30,2.3,318.0,29.8,66.6,1009.1,0.0,116.5
634,05/01/19 09.40,1.8,325.9,29.9,66.6,1009.1,0.0,103.8
635,05/01/19 09.50,2.2,330.1,30.1,66.8,1009.3,0.0,138.4
636,05/01/19 10.00,2.4,319.1,30.0,66.6,1009.5,0.0,108.7
637,05/01/19 10.10,2.0,312.8,29.6,68.4,1009.6,0.0,69.9
638,05/01/19 10.20,1.9,312.9,29.5,68.4,1009.8,0.0,81.1
639,05/01/19 10.30,2.1,310.3,29.4,70.8,1009.8,0.0,52.4
640,05/01/19 10.40,2.0,297.5,29.1,74.2,1010.0,0.0,24.4
641,05/01/19 10.50,2.0,325.3,28.8,76.0,1010.1,0.0,14.3
642,05/01/19 11.00,2.0,312.4,28.8,75.5,1010.3,0.0,9.0
643,05/01/19 11.10,1.5,310.2,28.7,75.6,1010.2,0.0,3.5
644,05/01/19 11.20,2.0,294.8,28.7,76.0,1010.4,0.0,4.3
645,05/01/19 11.30,2.0,295.7,28.6,75.6,1010.4,0.0,0.9
646,05/01/19 11.40,2.9,310.0,28.6,76.1,1010.5,0.0,0.2
647,05/01/19 11.50,1.8,304.7,28.5,76.8,1010.5,0.0,0.8
648,05/01/19 12.00,1.5,307.6,28.5,77.2,1010.6,0.0,1.0
649,05/01/19 12.10,1.4,307.4,28.5,77.2,1010.7,0.0,1.4
650,05/01/19 12.20,1.4,304.8,28.5,77.3,1010.5,0.0,1.3
651,05/01/19 12.30,0.7,324.4,28.5,77.2,1010.6,0.0,0.5
652,05/01/19 12.40,0.6,329.6,28.5,76.9,1010.8,0.0,1.6
653,05/01/19 12.50,0.2,319.2,28.5,76.8,1010.9,0.0,1.0
654,05/01/19 13.00,0.3,324.6,28.5,76.9,1011.0,0.0,1.4
655,05/01/19 13.10,0.7,289.2,28.5,76.6,1011.2,0.0,1.3
656,05/01/19 13.20,0.2,323.4,28.5,76.1,1011.2,0.0,1.1
657,05/01/19 13.30,0.1,341.6,28.5,75.7,1011.3,0.0,1.4
658,05/01/19 13.40,0.2,322.5,28.5,75.4,1011.4,0.0,0.9
659,05/01/19 13.50,0.7,269.2,28.5,74.7,1011.4,0.0,0.7
660,05/01/19 14.00,1.2,251.8,28.6,75.2,1011.5,0.0,0.8
661,05/01/19 14.10,0.6,248.4,28.4,76.4,1011.5,0.0,1.0
662,05/01/19 14.20,1.2,264.1,28.1,76.8,1011.7,0.0,0.9
663,05/01/19 14.30,0.3,314.5,27.9,77.2,1011.7,0.0,1.5
664,05/01/19 14.40,0.4,279.4,27.8,77.6,1011.7,0.0,0.7
665,05/01/19 14.50,0.3,327.5,27.9,77.6,1011.7,0.0,1.0
666,05/01/19 15.00,0.1,24.2,27.7,78.2,1011.8,0.0,1.1
667,05/01/19 15.10,0.0,0.0,27.7,78.5,1011.8,0.0,1.1
668,05/01/19 15.20,0.0,0.0,27.6,78.8,1011.8,0.0,1.6
669,05/01/19 15.30,0.0,0.0,27.5,78.8,1011.9,0.0,0.9
670,05/01/19 15.40,0.0,351.3,27.5,78.6,1012.0,0.0,1.0
671,05/01/19 15.50,0.0,351.6,27.7,78.1,1011.9,0.0,0.7
672,05/01/19 16.00,0.0,0.0,27.6,78.3,1011.9,0.0,1.0
673,05/01/19 16.10,0.0,0.0,27.5,79.2,1011.9,0.0,1.0
674,05/01/19 16.20,0.0,349.4,27.5,78.9,1012.0,0.0,1.2
675,05/01/19 16.30,0.0,348.7,27.4,79.0,1011.9,0.0,1.0
676,05/01/19 16.40,0.0,0.0,27.5,78.5,1011.8,0.0,0.7
677,05/01/19 16.50,0.0,348.1,27.7,77.7,1011.7,0.0,0.9
678,05/01/19 17.00,0.0,0.0,27.7,77.9,1011.7,0.0,1.4
